words,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
don't,297,278,316,274,286,255,258,210,155,119,134,145,130,156,210,254,312,326,285,326,388,360,354,379,365,369,379,402,326,294,231,183,133,142,124,148,150,211,261,287,333,338,355,383,364,363,373,338,335,353,374,378,367,288,243,190,152,132,135,162,204,248,276,307,372,384,323,343,398,400,373,394,342,346,481,479,393,260,234,179,117,142,156,163,168,224,274,328,343,368,394,354,378,355,401,355,353,356,306,391,343,289,247,204,123,139,125,158,181,249,264,328,347,332,339,291,401,393,378,378,372,372,342,363,326,281,256,198,153,131,128,148,168,184,285,352,337,312,296,306,302,358,346,330,341,339,294,293,290,273,221,200,119,117,146,123,158,163,218,271,278,305,270,318,297,310,343,300,273,283,282,284,295,286,225,199,171,177,172,116,152,203,195,236,278,356,340,372,398,339,333,373,372,329,363,374,370,288,237,219,168,98,113,122,185,211,253,295,306,355,352,337,387,419,415,379,357,362,372,415,376,302,226,164,157,123,127,164,197,223,285,333,371,366,343,361,414,453,412,450,567,466,500,393,370,311,270,194,167,119,136,144,199,254,266,307,356,410,408,475,446,453,412,395,386,370,394,366,369,285,220,187,153,127,137,153,187,199,253,330,324,382,316,368,361,427,398,305,354,397,403,348,340,294,209,185,154,166,167,215,175,193,262,268,357,311,326,350,359,412,379,314,288,315,294,303,289,279,197,161,132,128,108,122,167,156,246,276,326,328,384,366,364,318,336,281,308,296,300,318,286,272,261,188,198,142,138,147,141,185,222,302,324,411,352,394,356,353,398,422,561,554,486,465,329,273,241,179,163,133,132,141,171,206,257,298,328,352,367,321,345,350,354,385,358,359,385,364,259,8,36,158,152,124,135,144,175,241,247,348,328,388,356,376,335,402,379,327
people,175,170,160,155,174,150,149,138,100,75,73,93,101,102,130,146,169,202,222,200,211,217,190,203,186,184,203,267,211,173,133,99,84,68,69,80,138,151,181,172,201,228,223,233,238,253,242,241,213,202,232,218,179,190,140,114,100,78,75,94,131,143,186,205,194,215,228,213,226,250,248,228,229,216,346,300,233,174,120,97,77,105,90,111,108,175,173,177,237,227,187,210,225,247,263,250,223,234,212,201,196,164,154,121,96,74,84,88,119,166,191,190,232,259,191,183,220,233,237,266,210,229,199,202,186,198,142,136,94,92,92,120,112,142,201,209,225,274,211,200,234,230,267,240,206,196,179,185,197,200,136,117,117,105,85,115,111,122,127,190,195,221,218,207,225,219,207,207,184,209,207,192,197,162,156,143,123,123,98,104,124,134,183,195,249,255,220,221,228,262,236,214,238,217,219,201,190,175,150,103,103,91,76,82,109,114,179,184,194,249,245,201,254,231,244,264,230,206,221,264,205,188,156,118,116,104,121,88,143,185,209,226,261,252,222,231,253,286,254,227,194,246,265,215,250,200,142,102,108,99,111,105,152,177,217,269,214,267,246,259,208,267,300,249,221,245,234,269,244,202,155,124,97,91,98,112,157,151,174,199,214,240,268,254,249,297,242,223,228,221,225,193,213,172,115,127,132,126,141,133,149,162,213,189,226,236,223,235,218,284,217,229,215,202,177,215,192,170,133,111,118,104,90,79,99,123,151,169,211,217,216,224,224,223,224,189,182,183,177,210,198,178,173,158,137,89,84,101,126,111,131,178,174,238,261,239,253,238,249,260,279,441,211,242,200,211,165,161,107,89,73,104,111,162,191,184,249,254,234,267,271,289,298,264,239,202,220,238,182,8,22,145,89,100,87,93,133,165,177,203,192,234,229,212,207,248,213,194
everything,50,37,41,52,51,47,45,33,31,35,20,35,34,42,36,60,58,45,74,64,65,74,55,68,56,64,68,61,49,57,48,24,36,34,34,32,30,31,38,36,61,62,68,63,74,64,73,67,68,58,64,64,57,41,39,26,27,28,27,26,30,34,46,70,43,63,69,51,70,69,65,66,58,70,57,74,73,46,38,32,17,29,14,28,37,25,47,60,59,56,63,51,45,58,43,47,61,71,55,82,54,51,45,33,19,13,30,31,45,47,38,42,60,52,54,28,51,53,67,69,53,64,67,64,58,54,37,31,26,27,40,31,43,39,45,43,61,76,56,44,63,34,51,52,50,61,44,59,47,56,41,28,23,31,54,36,22,35,34,42,60,59,60,64,63,59,45,50,54,40,54,53,40,38,38,40,31,47,42,34,33,21,30,39,75,56,52,59,61,61,73,44,53,58,81,67,51,58,39,30,32,21,25,22,48,38,45,45,61,47,58,58,64,69,53,51,56,71,57,64,57,55,34,38,32,30,20,30,31,40,46,50,68,50,70,53,68,64,64,74,76,74,72,70,57,48,56,33,26,21,20,19,40,31,37,56,76,82,67,71,64,63,57,67,67,59,51,60,63,54,37,28,28,29,29,28,18,35,48,51,48,50,53,56,77,51,68,60,61,56,60,57,62,47,39,43,31,24,19,17,32,37,60,20,69,55,53,44,61,58,40,45,37,57,48,55,53,37,44,32,32,17,24,29,16,49,47,41,58,65,50,64,52,54,61,57,45,52,70,54,60,43,53,26,33,21,24,26,35,36,40,49,54,60,54,56,61,51,49,56,59,76,50,71,60,51,43,26,25,17,20,28,22,38,41,45,52,64,54,66,61,72,64,56,68,53,63,63,44,1,1,25,22,22,37,36,43,41,46,54,43,60,42,48,60,57,56,53
know,347,277,280,314,306,269,243,230,157,139,140,138,147,159,195,233,300,330,344,368,425,381,363,432,332,384,371,443,350,323,256,172,149,127,123,142,179,263,205,283,318,318,335,324,352,377,399,363,366,374,387,401,344,284,260,176,151,136,127,138,158,212,266,283,333,359,370,359,371,373,382,387,392,362,425,466,370,264,251,182,128,140,129,139,165,219,281,296,353,366,359,341,398,412,409,438,367,397,301,436,405,310,271,191,162,136,120,149,177,216,212,300,307,330,365,309,382,355,347,376,364,361,386,420,347,343,260,191,150,139,142,141,198,233,274,285,314,335,293,314,328,359,377,321,333,320,337,310,280,261,226,179,140,117,147,173,138,159,195,262,279,315,304,312,320,292,282,300,301,302,282,337,286,285,229,185,164,138,152,131,141,181,186,229,311,320,306,333,349,384,366,360,333,387,350,386,348,271,256,184,164,140,136,132,160,198,225,306,330,337,329,390,426,423,402,392,393,382,412,424,380,330,249,173,177,145,123,166,163,221,250,275,343,387,348,341,385,386,376,394,424,410,430,415,378,293,273,209,164,143,156,159,172,214,243,294,328,414,357,410,405,410,414,361,355,340,430,410,371,345,217,188,152,114,157,134,202,186,242,318,351,341,365,381,365,404,393,318,345,375,403,384,343,299,188,184,158,128,137,139,178,183,263,270,332,295,339,365,387,357,344,315,293,292,308,321,310,279,197,179,145,137,144,131,152,168,213,251,332,363,355,333,353,324,333,319,331,279,313,339,315,293,238,218,191,125,129,152,156,170,207,285,321,354,388,399,422,353,378,513,497,622,461,486,302,317,245,186,169,113,122,123,156,202,245,343,341,327,365,379,355,395,403,374,357,327,426,379,248,11,31,157,128,108,154,136,178,255,264,309,322,371,322,369,349,431,367,336
they,284,248,286,250,285,238,221,166,126,105,103,122,106,150,166,226,236,263,321,308,398,384,432,504,374,456,414,426,306,311,192,147,116,127,118,119,138,208,188,287,255,289,300,274,315,332,370,328,275,303,418,347,280,248,225,154,125,108,96,104,174,165,243,262,276,346,357,312,342,434,363,349,332,333,499,566,346,255,193,167,132,112,129,134,139,182,246,262,292,330,350,326,355,411,391,342,378,351,364,313,269,267,203,162,148,122,109,122,135,214,246,236,320,326,287,274,330,376,415,353,352,348,346,434,322,236,224,148,131,140,137,130,125,202,243,261,295,367,284,287,356,313,331,309,299,283,324,327,246,226,206,139,138,124,118,103,149,137,190,266,250,251,339,274,319,320,294,299,263,280,286,284,261,253,190,176,135,133,123,111,139,149,176,221,318,316,304,345,440,345,376,325,343,354,353,382,356,255,202,154,117,105,92,113,150,176,237,258,305,328,339,315,386,441,334,361,317,336,356,412,351,262,217,163,154,138,116,125,163,225,219,216,312,329,317,348,368,448,385,330,367,365,376,362,341,253,242,141,138,111,114,127,184,218,268,343,356,333,394,371,353,412,418,335,315,327,366,347,376,307,191,197,125,102,104,104,174,201,223,274,280,368,367,314,406,387,375,277,405,407,367,431,314,245,199,160,145,111,93,121,167,145,256,262,322,261,282,337,348,314,279,303,342,310,308,313,264,238,180,153,148,115,98,112,148,128,143,222,300,348,369,336,288,341,335,276,285,285,298,287,263,276,228,184,137,103,106,126,138,139,179,241,318,408,321,370,406,307,353,573,732,1188,593,634,381,247,172,201,118,106,106,98,122,187,193,296,317,359,311,322,369,327,364,322,318,369,479,380,231,7,27,176,120,110,86,127,149,184,233,260,310,333,346,360,315,394,383,313
sent,9,6,12,13,6,7,9,6,7,7,8,3,3,5,8,12,7,15,12,16,18,11,15,16,15,11,6,12,11,22,8,7,12,8,8,8,6,7,10,9,20,17,21,19,20,21,23,15,11,12,19,22,19,16,3,9,4,5,1,3,12,9,14,18,11,19,19,15,11,18,18,15,12,17,18,16,17,15,8,7,5,6,8,9,4,13,8,20,26,17,13,10,16,27,23,20,21,15,10,13,23,14,13,9,3,3,4,4,8,14,18,12,17,12,18,14,21,19,11,20,16,25,16,10,14,10,6,8,3,5,6,7,6,9,13,21,21,30,13,24,17,14,6,22,12,12,11,5,6,12,10,5,3,6,9,5,10,7,10,7,12,12,13,14,14,11,5,15,10,10,7,14,13,17,9,9,4,7,3,3,3,7,11,8,11,14,7,12,10,18,11,6,9,15,16,11,8,17,13,5,5,2,5,16,6,12,12,10,15,18,12,15,17,24,20,39,14,12,15,24,14,9,15,10,13,4,6,10,15,7,12,13,12,31,27,26,19,24,24,18,18,13,18,18,21,18,8,11,6,4,3,7,12,13,12,12,17,20,21,16,20,23,25,29,17,17,15,16,12,9,11,13,7,8,13,3,9,9,18,12,22,15,20,23,21,26,20,11,13,16,7,18,14,16,7,9,14,7,6,9,8,7,13,18,12,18,16,21,19,10,12,18,18,21,13,10,10,9,5,11,9,5,6,6,11,8,6,13,19,15,19,21,21,14,22,14,7,17,15,5,6,10,7,3,4,3,6,7,7,8,11,19,9,26,19,19,14,9,20,17,17,16,14,20,12,16,5,7,3,6,6,7,8,6,6,17,14,14,15,19,18,14,19,13,21,14,13,27,7,0,2,7,4,4,7,7,12,16,13,16,20,25,20,24,26,17,22,15
guy,27,24,39,41,47,44,38,26,15,18,12,11,15,16,27,37,34,39,56,46,63,56,72,57,47,60,51,63,49,54,31,19,22,14,20,15,18,22,25,34,59,35,44,39,47,59,53,58,45,49,60,73,73,49,30,33,20,22,18,19,24,31,36,35,46,45,48,63,63,44,45,49,45,50,85,112,72,38,30,18,24,20,22,14,22,25,38,30,38,46,61,47,71,46,74,51,36,61,85,76,87,42,51,34,28,22,22,20,23,28,34,45,50,54,78,57,64,41,63,47,67,59,69,66,72,52,38,30,18,23,16,20,24,33,41,46,64,46,37,38,50,54,46,60,60,44,51,42,61,28,25,29,35,11,14,21,17,31,21,37,39,32,30,22,62,54,52,31,43,56,46,61,36,45,38,24,18,11,15,17,22,17,25,24,32,39,35,52,36,51,60,41,48,45,84,76,62,32,41,20,17,17,16,20,20,30,28,32,40,38,44,50,48,66,66,55,61,65,63,59,50,32,19,20,22,17,23,14,22,19,26,33,35,48,52,42,51,61,67,49,62,49,56,69,72,44,27,33,27,16,19,19,18,36,34,41,51,53,45,55,51,42,58,62,51,67,52,64,77,43,32,33,15,25,19,11,21,32,41,35,48,55,42,61,60,49,47,56,49,61,43,72,59,39,22,30,34,13,14,20,24,18,25,30,45,33,53,36,54,42,52,49,68,51,62,42,67,50,42,27,29,20,12,23,23,22,25,34,38,55,49,38,49,52,42,60,48,59,47,53,59,50,38,32,17,19,13,14,16,27,22,26,41,45,44,54,57,49,53,79,83,157,77,91,49,50,32,35,15,18,13,11,20,23,19,35,44,41,47,53,50,63,48,56,71,57,67,73,40,4,5,23,20,19,22,27,18,28,24,41,50,57,51,51,54,57,42,49
message,9,12,7,17,14,7,7,5,4,7,4,9,10,10,13,12,11,14,13,13,24,19,22,15,16,5,11,10,9,12,8,2,11,6,12,5,5,9,11,10,19,29,19,13,18,17,18,12,19,11,11,8,17,7,14,4,3,7,6,12,12,9,10,12,20,22,24,17,12,19,17,16,17,11,16,13,10,9,6,8,5,14,4,9,7,10,13,14,18,16,23,15,16,20,15,16,21,17,7,16,13,11,15,7,14,8,9,6,11,11,12,15,14,20,12,25,22,17,25,17,18,17,13,24,16,13,7,6,12,3,6,8,13,7,9,13,26,8,12,21,25,20,11,11,11,7,14,15,7,6,11,6,5,8,7,10,6,7,12,12,14,17,18,25,18,18,11,14,5,12,17,17,7,5,5,7,2,6,6,6,13,10,16,12,12,27,16,15,14,8,17,6,15,17,16,21,7,14,7,11,5,6,13,8,8,14,10,24,15,23,15,21,24,19,17,28,11,11,13,18,10,12,7,12,11,4,14,5,10,12,14,25,18,17,21,16,25,28,24,16,20,15,18,8,22,14,9,12,10,3,8,10,7,13,14,22,15,11,14,28,13,17,16,16,12,12,17,10,13,7,14,12,7,11,9,10,11,15,20,15,26,17,17,18,21,15,16,12,20,19,13,19,15,10,11,9,2,4,9,13,9,15,22,20,16,24,20,19,15,12,13,13,15,9,17,10,10,10,12,6,4,4,1,8,8,11,9,13,10,11,20,15,14,12,10,14,7,9,18,16,6,10,9,7,8,7,9,7,10,9,12,12,12,18,16,19,13,22,11,18,22,17,14,12,5,11,7,6,2,5,4,7,15,2,11,5,15,18,18,20,13,16,15,19,10,17,12,11,5,0,4,9,9,8,5,7,12,11,13,13,22,18,20,18,15,18,17,12
said,88,98,82,87,92,83,76,46,39,32,32,22,38,38,43,60,73,91,104,99,127,123,112,129,111,110,108,120,117,89,54,51,42,23,44,31,47,62,63,84,101,101,88,109,96,115,104,113,116,116,110,106,108,80,75,50,30,41,35,29,46,62,56,59,100,98,110,118,113,150,124,103,123,116,184,173,105,99,70,58,44,46,34,33,46,65,84,95,107,117,116,113,103,119,116,130,142,99,110,108,115,89,77,52,24,34,37,44,38,57,64,82,92,116,100,93,107,105,100,118,127,107,134,131,100,85,86,54,36,39,36,38,52,65,71,82,89,93,85,91,90,124,102,102,110,121,124,87,87,85,69,61,60,51,31,36,34,54,66,64,80,89,85,77,86,93,93,83,95,81,87,85,87,86,61,62,50,45,52,58,53,41,44,53,80,93,92,90,106,96,95,106,90,103,110,119,120,79,65,47,45,26,27,41,41,58,51,85,86,86,108,106,106,103,111,93,120,113,112,121,112,102,66,48,43,47,38,28,50,63,74,71,93,91,107,133,120,140,140,109,124,136,124,111,137,97,66,52,46,34,43,35,61,61,81,99,109,111,116,138,150,138,141,102,101,102,154,108,122,84,70,67,44,33,26,42,36,53,81,88,97,106,108,129,121,124,122,105,116,126,135,133,98,76,57,74,46,38,37,45,37,45,68,73,98,79,102,97,99,124,117,111,92,90,103,98,86,85,70,61,38,46,34,28,48,32,50,49,103,103,110,110,78,122,106,84,102,112,90,108,108,85,73,67,42,45,33,29,26,48,53,58,83,98,102,114,127,89,119,129,152,213,129,152,116,74,49,48,46,33,29,28,46,72,71,80,96,84,98,84,111,105,85,129,118,108,123,107,72,4,6,63,37,41,35,50,45,68,61,88,98,110,103,84,100,108,105,97
where,123,125,131,147,120,119,92,74,81,63,62,50,50,58,70,87,111,120,119,131,132,158,116,135,125,140,104,167,104,86,83,51,71,33,52,55,57,73,92,95,125,122,120,134,144,138,146,118,95,100,112,125,114,105,88,87,48,43,45,67,63,88,79,79,117,152,137,136,153,146,144,136,126,123,149,156,128,110,99,72,49,57,51,47,69,84,105,103,112,147,138,138,142,143,138,147,129,126,96,138,127,114,73,76,65,45,61,54,81,79,91,104,136,139,132,126,143,157,136,136,113,131,120,146,117,115,101,57,63,71,56,75,69,93,101,113,125,137,127,138,133,102,154,130,119,129,144,110,134,99,84,66,57,51,49,44,56,76,81,92,100,125,114,130,116,134,116,141,127,141,154,106,112,108,105,76,72,43,58,54,65,68,105,114,133,137,121,167,149,143,148,160,116,128,147,113,125,84,84,56,43,49,49,64,59,83,93,98,114,117,142,145,141,149,124,112,118,130,120,128,108,111,96,77,64,44,53,57,60,89,101,105,142,138,152,134,126,127,152,142,146,127,121,164,145,113,69,66,59,56,63,59,78,98,111,96,146,139,165,149,156,159,132,121,112,125,118,175,147,83,91,70,59,52,50,57,77,81,95,118,131,152,142,139,142,115,99,114,138,118,144,138,101,110,76,80,64,56,49,51,78,72,122,119,156,128,111,129,144,131,130,120,108,125,122,134,122,119,92,59,84,60,57,40,44,57,78,109,122,144,128,123,137,138,127,129,124,128,140,108,114,97,96,91,84,53,43,51,54,70,95,99,121,130,132,154,127,116,135,146,198,355,173,166,110,105,69,62,51,47,34,47,53,75,96,94,121,113,129,144,142,130,140,131,131,120,113,157,98,3,15,72,57,54,53,49,56,84,88,105,129,148,136,136,151,144,117,104
office,8,7,9,9,8,5,6,6,7,4,6,4,6,4,6,7,11,11,12,12,8,7,9,18,12,21,17,15,13,10,11,11,16,14,9,14,18,19,32,30,35,33,30,35,25,21,26,19,19,11,19,18,13,12,10,7,15,16,16,12,14,16,33,34,24,25,35,26,27,24,23,24,18,21,34,34,18,14,13,15,18,12,20,19,15,26,21,33,38,26,30,34,21,32,36,19,50,25,30,23,19,9,11,14,16,10,24,16,24,29,32,36,43,36,30,33,30,26,33,17,24,22,39,15,14,19,17,18,9,14,9,13,26,16,29,45,31,43,21,28,29,25,26,21,15,12,13,10,17,7,9,5,10,15,8,7,9,7,14,13,14,15,12,11,19,7,5,14,7,7,11,8,17,7,9,2,11,23,18,14,7,6,10,17,11,8,8,11,12,15,14,9,23,18,27,19,13,20,11,12,15,17,7,13,21,28,27,25,45,32,29,46,29,28,20,17,20,15,22,18,24,13,13,18,15,15,22,20,23,20,42,31,37,29,34,24,42,40,26,16,24,18,23,23,16,21,8,17,26,18,21,12,27,25,48,33,31,45,26,36,29,29,25,18,21,11,21,17,16,15,12,15,6,17,14,14,17,17,25,30,35,43,39,43,21,36,24,24,21,17,20,10,20,11,10,18,15,16,13,17,39,26,21,25,42,28,31,23,39,28,22,25,16,24,18,19,9,10,8,6,12,4,2,9,10,7,8,15,16,10,16,12,18,11,8,7,2,10,4,9,5,8,6,4,6,6,6,7,8,10,5,7,3,10,10,9,7,13,12,17,16,12,15,14,15,9,17,9,13,10,15,13,18,33,32,44,35,38,40,36,30,26,25,35,23,10,22,20,19,0,2,7,13,19,20,13,17,32,28,45,30,31,22,38,29,23,24,24
watched,24,12,24,13,18,10,16,12,13,10,7,11,11,12,11,12,3,15,20,20,36,25,26,23,14,14,23,20,18,13,13,9,10,6,6,7,7,8,12,13,9,16,8,14,17,22,20,16,9,14,23,21,15,21,15,7,4,4,5,8,11,19,10,14,24,13,14,16,13,17,19,16,21,10,25,48,23,22,9,4,9,5,4,7,10,11,16,15,15,13,17,14,17,23,21,12,12,16,11,18,25,11,19,16,7,6,6,8,5,11,9,9,9,10,10,18,24,13,11,14,9,20,16,18,21,16,6,6,7,3,6,5,6,7,10,9,8,19,24,17,14,13,17,15,16,11,17,17,20,20,16,10,12,8,8,6,11,10,12,10,16,9,19,7,18,19,31,18,13,15,19,25,22,16,16,9,14,11,2,5,5,11,6,12,11,22,23,19,11,19,15,18,21,18,16,28,24,17,16,3,9,6,2,7,9,15,14,12,14,14,17,17,18,13,22,14,15,13,18,22,20,11,14,11,7,3,6,8,11,4,8,10,8,17,6,14,8,20,24,25,10,8,13,20,10,16,13,8,7,9,4,7,11,12,11,7,13,16,10,23,21,12,22,15,14,19,15,14,12,12,11,13,9,7,6,7,7,10,9,13,20,13,9,11,15,16,22,12,20,12,13,20,10,10,5,10,6,7,9,8,12,5,22,9,10,10,16,20,12,13,23,21,15,21,15,12,13,21,16,12,9,10,8,6,10,10,7,18,19,11,21,19,14,16,18,18,18,12,24,17,17,16,17,9,11,9,11,10,9,15,7,12,13,19,19,33,23,24,37,47,30,45,28,46,28,12,13,9,10,5,5,9,10,16,16,8,15,19,14,8,27,30,22,27,19,10,20,17,23,1,3,8,11,6,7,10,9,13,13,6,16,10,17,14,21,16,12,13
as,231,226,259,200,228,192,218,174,187,170,149,187,136,162,187,199,231,259,288,258,304,350,332,290,256,316,311,300,260,225,218,148,124,166,167,164,185,210,256,261,321,325,315,287,327,390,363,318,293,287,307,289,256,235,200,178,149,135,165,139,183,228,271,301,334,347,349,312,333,321,331,311,309,320,444,431,307,230,223,152,145,174,160,166,204,204,303,311,323,327,327,321,359,342,397,335,316,238,312,284,249,246,235,198,194,159,152,211,198,246,257,273,321,325,346,338,331,378,354,431,409,326,319,323,298,220,208,178,156,151,173,162,170,225,282,303,305,336,329,321,326,306,307,318,235,241,270,253,265,220,183,134,134,191,172,162,147,159,186,260,252,241,282,258,295,255,275,265,242,233,220,269,224,196,203,150,167,165,137,174,138,164,255,192,291,264,310,397,302,371,298,292,274,281,287,317,300,206,204,193,141,147,156,208,172,239,319,288,308,351,364,337,368,374,341,318,368,320,303,286,306,254,206,147,156,169,183,226,221,245,311,340,368,346,343,355,398,389,351,304,368,353,335,332,246,288,241,193,153,158,182,185,219,265,296,326,351,344,339,413,346,401,382,385,316,298,311,326,289,254,203,183,148,155,141,154,209,240,293,288,372,355,263,323,318,337,363,294,351,278,299,282,288,214,187,188,156,176,160,170,193,203,287,276,361,305,292,299,357,317,296,308,267,240,229,230,232,206,183,151,150,137,131,108,143,142,227,242,374,322,324,290,278,272,242,280,272,215,214,260,232,223,173,196,146,140,126,138,145,172,187,255,264,279,319,325,301,310,306,422,419,471,351,413,257,225,170,156,128,188,172,155,186,210,235,245,331,342,311,320,347,361,325,313,325,322,340,305,211,11,29,170,155,120,121,182,207,218,288,351,342,359,338,287,287,336,350,297
show,91,93,98,89,94,82,70,55,49,40,25,33,36,39,62,72,73,78,104,94,122,102,107,105,94,105,114,152,101,89,76,52,30,45,43,34,38,54,91,85,118,104,106,106,108,117,120,89,129,121,138,159,96,113,75,55,34,43,41,54,50,72,91,101,93,106,106,122,119,122,115,133,122,113,130,251,179,96,61,43,40,26,55,41,53,74,92,94,105,112,127,113,116,141,139,112,101,130,118,121,102,75,70,51,54,37,30,45,44,78,86,93,140,98,133,119,104,121,132,143,141,130,118,155,141,94,56,61,43,41,27,43,45,71,97,105,114,103,112,113,120,121,108,133,107,107,96,108,78,77,66,43,43,42,34,40,41,49,64,82,85,107,93,105,103,104,107,95,82,81,95,90,76,73,68,60,54,47,44,45,35,41,67,77,82,100,100,96,98,87,101,114,107,126,111,164,126,72,66,55,46,34,44,42,41,71,79,78,96,107,108,107,110,128,101,119,115,112,124,117,90,84,68,47,42,42,33,37,46,63,88,81,109,123,120,95,126,130,137,117,114,111,115,211,134,103,85,49,39,39,32,48,47,62,76,97,109,129,117,119,121,94,116,110,141,115,145,125,135,90,72,53,41,40,36,49,45,60,89,105,92,109,95,119,115,131,135,100,106,157,126,146,92,99,68,61,51,49,37,40,52,58,87,91,137,106,118,103,114,125,121,133,120,111,122,88,104,78,53,61,41,41,33,37,28,52,64,88,104,110,109,110,124,92,87,85,112,85,93,85,100,73,57,51,46,30,46,36,44,47,79,69,83,100,97,103,135,123,110,143,208,1732,205,184,176,120,60,45,42,37,45,45,61,59,109,87,124,97,122,114,124,131,124,126,124,115,146,154,87,3,13,57,47,35,45,47,55,81,64,109,122,105,109,106,98,141,132,99
you're,117,116,98,101,114,78,61,61,46,74,75,102,71,62,86,113,115,129,107,102,135,114,116,118,109,129,107,115,110,79,69,58,54,65,50,72,58,75,96,83,110,136,114,107,103,130,122,96,114,125,121,137,100,93,67,69,47,38,46,59,68,90,83,102,114,131,126,121,125,131,123,131,126,95,130,113,107,89,68,44,45,40,57,52,50,74,86,108,95,123,138,135,128,129,131,139,112,104,104,110,106,103,67,52,59,72,58,73,64,97,90,103,99,114,122,118,126,130,117,142,128,143,124,120,132,90,61,61,49,53,52,61,64,104,102,97,115,127,96,113,117,116,108,81,94,85,91,103,87,80,75,54,52,56,54,52,62,66,87,88,118,110,119,82,105,117,99,116,103,117,121,92,94,73,74,79,67,85,73,70,72,79,61,120,87,117,93,124,98,112,142,107,121,120,147,118,100,62,83,64,52,62,72,54,61,83,94,93,115,98,105,104,125,126,119,118,111,119,114,124,121,96,77,52,54,47,48,57,53,73,82,137,127,143,126,121,143,143,140,182,187,189,200,181,123,118,84,72,62,60,69,72,64,83,87,97,133,132,118,127,136,129,137,125,128,137,131,129,119,100,79,67,55,47,43,45,74,100,92,107,111,123,127,135,124,131,157,140,113,133,107,119,107,72,63,68,50,51,57,56,80,89,91,111,118,104,119,112,145,143,138,116,121,117,95,89,112,85,51,79,60,57,73,42,72,63,84,88,97,99,133,136,125,133,107,99,100,125,88,99,97,97,87,52,55,55,36,55,76,68,88,92,114,133,113,119,108,140,114,128,130,142,147,110,94,75,68,64,51,84,87,60,64,80,102,112,117,112,101,117,140,125,117,124,107,116,127,114,90,10,13,50,66,44,51,53,65,82,95,86,96,114,103,137,125,116,122,101
favorite,35,32,28,24,29,18,17,15,18,6,6,7,5,21,13,18,31,22,37,37,32,29,49,32,38,35,32,37,40,35,21,14,12,4,11,10,14,5,21,28,29,42,32,31,47,49,40,34,29,30,43,33,37,36,29,14,19,5,8,7,8,18,23,28,27,32,39,36,47,31,42,39,38,37,49,44,34,25,20,11,10,6,10,9,17,15,23,28,31,29,31,36,35,30,35,31,34,46,31,37,24,26,21,20,12,16,6,12,9,25,20,36,27,35,28,34,31,27,35,25,27,43,38,26,37,25,19,18,11,9,7,8,11,12,23,28,30,22,24,41,41,31,26,31,31,37,33,28,30,21,17,13,8,5,8,9,6,8,18,23,23,29,35,35,33,22,28,37,37,40,44,35,36,37,26,18,15,14,10,12,13,11,22,23,20,18,40,26,30,46,30,33,40,59,34,36,46,21,20,13,10,7,12,9,11,15,18,29,30,29,28,24,39,36,33,34,32,37,34,33,29,35,19,11,11,10,11,9,15,23,22,49,34,44,28,37,41,49,29,43,48,48,34,40,42,26,12,12,16,6,6,7,11,14,28,22,39,40,44,46,39,32,33,34,25,40,42,33,44,27,26,10,12,11,7,9,11,19,25,21,34,41,34,32,39,42,25,31,25,37,40,31,47,36,15,18,10,12,8,15,14,20,27,22,32,35,27,31,24,44,56,26,35,21,37,25,26,19,16,12,5,10,9,9,16,12,18,27,25,17,26,32,27,26,53,27,33,30,29,23,32,13,24,13,8,10,4,10,9,11,16,28,26,34,42,41,42,44,35,58,69,75,56,48,40,39,17,15,10,11,7,8,11,21,26,30,34,37,37,36,41,45,37,34,47,30,49,45,19,3,1,12,8,10,6,22,15,20,19,27,24,32,41,38,38,38,27,30
